Country,Code
Bahamas,BHS
SouthAfrica,ZAF
Nigeria,NGA
Nicaragua,NIA
Libya,LBY
CaymanIslands,CYM
Myanmar,MMR
Austria,AUT
Réunion,REU
Barbados,BRB
Micronesia,FSM
HongKong,HKG
SaintHelena,SHN
Slovakia,SVK
Montenegro,MNE
Bonaire,BES
Namibia,NAM
AmericanSamoa,ASM
VirginIslands,VGB
TurksandCaicosIslands,TCA
WesternSahara,ESH
TrinidadandTobago,TTO
Spain,ESP
Montserrat,MSR
Panama,PAN
Nepal,NPL
HolySee(VaticanCityState),VAT
Lebanon,LBN
Chad,TCD
Iceland,ISL
FrenchSouthernTerritories,ATF
Guam,GUM
SyrianArabRepublic,SYR
Madagascar,MDG
ChristmasIsland,CXR
Sudan,SDN
NorfolkIsland,NFK
Congo,COG
Haiti,HTI
Bulgaria,BGR
Mozambique,MOZ
Kenya,KEN
BurkinaFaso,BFA
Seychelles,SYC
SaoTomeandPrincipe,STP
Liechtenstein,LIE
UnitedArabEmirates,ARE
Botswana,BWA
Portugal,PRT
Qatar,QAT
SvalbardandJanMayen,SJM
Poland,POL
SouthSudan,SSD
Switzerland,CHE
Guernsey,GGY
SintMaarten(Dutchpart),SXM
Indonesia,IDN
Tunisia,TUN
Moldova,MDA
Cameroon,CMR
CentralAfricanRepublic,CAF
Germany,DEU
Andorra,AND
SriLanka,LKA
FederatedStatesof,FSM
Somalia,SOM
AscensionandTristandaCunha,SHN
Peru,PER
Mali,MLI
SintEustatiusandSaba,BES
Vanuatu,VUT
Uzbekistan,UZB
U.S.,VIR
Iraq,IRQ
NewZealand,NZL
EquatorialGuinea,GNQ
Mauritania,MRT
Bolivia,BOL
Kuwait,KWT
MarshallIslands,MHL
Jersey,JEY
IsleofMan,IMN
Angola,AGO
India,IND
Uruguay,URY
SouthGeorgiaandtheSouthSandwichIslands,SGS
Egypt,EGY
AntiguaandBarbuda,ATG
Martinique,MTQ
FalklandIslands(Malvinas),FLK
Gabon,GAB
Ethiopia,ETH
Jordan,JOR
Cambodia,KHM
Kyrgyzstan,KGZ
Finland,FIN
Thailand,THA
SaintKittsandNevis,KNA
Venezuela,VEN
SierraLeone,SLE
Turkey,TUR
Swaziland,SWZ
BouvetIsland,BVT
Dominica,DMA
Guyana,GUY
Togo,TGO
Bermuda,BMU
Curaçao,CUW
SaintLucia,LCA
FrenchGuiana,GUF
Taiwan,TWN
RussianFederation,RUS
Republicof,MDA
Paraguay,PRY
ÅlandIslands,ALA
LaoPeoplesDemocraticRepublic,LAO
Congo,COG
Bangladesh,BGD
Colombia,COL
Malawi,MWI
Bhutan,BTN
Tuvalu,TUV
CookIslands,COK
Aruba,ABW
Kazakhstan,KAZ
PapuaNewGuinea,PNG
Guatemala,GTM
Rwanda,RWA
Greece,GRC
Netherlands,NLD
Malaysia,MYS
PlurinationalStateof,BOL
Singapore,SGP
Gambia,GMB
Honduras,HND
Antarctica,ATA
Comoros,COM
Anguilla,AIA
Malta,MLT
Hungary,HUN
Lesotho,LSO
Philippines,PHL
Senegal,SEN
Luxembourg,LUX
CôtedIvoire,CIV
ElSalvador,SLV
Sweden,SWE
Timor-Leste,TLS
Zimbabwe,ZWE
Palestine,PSE
Mayotte,MYT
BolivarianRepublicof,VEN
Pakistan,PAK
Japan,JPN
Albania,ALB
Niue,NIU
Eritrea,ERI
VirginIslands,VIR
Guinea,GIN
Ukraine,UKR
Grenada,GRD
Bahrain,BHR
Guinea-Bissau,GNB
ProvinceofChina,TWN
FrenchPolynesia,PYF
Argentina,ARG
Ireland,IRL
Fiji,FJI
Cuba,CUB
TheDemocraticRepublicofthe,COD
France,FRA
Kiribati,KIR
VietNam,VNM
Armenia,ARM
SanMarino,SMR
Korea,KOR
Slovenia,SVN
UnitedKingdom,GBR
Zambia,ZMB
Macao,MAC
CaboVerde,CPV
SaintMartin(Frenchpart),MAF
Samoa,WSM
Benin,BEN
SolomonIslands,SLB
Djibouti,DJI
Tonga,TON
WallisandFutuna,WLF
UnitedStatesMinorOutlyingIslands,UMI
Macedonia,MKD
HeardIslandandMcDonaldIslands,HMD
NorthernMarianaIslands,MNP
Mexico,MEX
Jamaica,JAM
Greenland,GRL
UnitedStates,USA
SaintPierreandMiquelon,SPM
Serbia,SRB
Estonia,EST
CostaRica,CRI
Tajikistan,TJK
Denmark,DNK
Stateof,PSE
Afghanistan,AFG
Iran,IRN
Tanzania,TZA
Belize,BLZ
Algeria,DZA
Belgium,BEL
Oman,OMN
British,VGB
Pitcairn,PCN
NewCaledonia,NCL
DominicanRepublic,DOM
Tokelau,TKL
Yemen,YEM
Cocos(Keeling)Islands,CCK
Azerbaijan,AZE
Monaco,MCO
Mauritius,MUS
Nauru,NRU
Guadeloupe,GLP
Brazil,BRA
Italy,ITA
Chile,CHL
Republic of Korea ,KOR
Cyprus,CYP
Norway,NOR
Liberia,LBR
FaroeIslands,FRO
Morocco,MAR
Republicof,MKD
Mongolia,MNG
Canada,CAN
Romania,ROU
BruneiDarussalam,BRN
Turkmenistan,TKM
Ghana,GHA
IslamicRepublicof,IRN
UnitedRepublicof,TZA
BritishIndianOceanTerritory,IOT
Burundi,BDI
Belarus,BLR
SaintVincentandtheGrenadines,VCT
Gibraltar,GIB
Australia,AUS
China,CHN
Suriname,SUR
Maldives,MDV
Croatia,HRV
DemocraticPeoplesRepublicof,PRK
Palau,PLW
SaudiArabia,SAU
Georgia,GEO
SaintBarthélemy,BLM
Niger,NER
Uganda,UGA
Israel,ISR
Latvia,LVA
Czechia,CZE
